airline_sentiment;airline;text
positive;United;“@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28z”
neutral;United;@united Why have airlines always told us they can't open a cabin door once it has been closed?  This plane has done it 3 times tonight.
neutral;US Airways;@USAirways Have you issued a Memphis travel advisory for tomorrow? Winter weather coming through now.
negative;Southwest;"@SouthwestAir It was never really ""lost"" it was put on another flight WITH my knowledge we just weren't sure what flight but I have it - TY!"
negative;United;@united-rebooked to OMA - 180 miles from my destination. Spotty customer service. I get staff stressors but come on, this is your business.
neutral;American;@AmericanAir any luck?
negative;United;@united really needs to get its act together. Really disappointed in our change of flight, delayed flights, etc.
negative;American;@AmericanAir Yes. However, the seats they assign us that day are never together. I just want to sit with my husband! Why is that impossible?
negative;American;@AmericanAir how nice it would be if you had helpful flight attendants instead of the rude nasty ones you employ. #WhyAreYouYelling
negative;American;"@AmericanAir I paid extra $ for my seat &amp; the monitor didn't work from on AA111. How about a refund on the seat? Conf #: MDBEEI, McMullen"
negative;American;.@AmericanAir Flight 654 Delayed / Flight 409 You sold my seat / flight 0671 strand me in PHX for three hours. Thanks for the memories 😡😤😖😲😩
negative;US Airways;@USAirways This is the worst flying experience of my life. Flight scheduled for departure at 5:44pm from Phl. 5+ hrs Late Flightr guess where I am?
positive;American;@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.
positive;United;@united it was delivered! Thank you for making sure it arrived at my doorstep!
neutral;United;@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you
positive;Delta;@JetBlue ok thanks. Safety first.
neutral;United;@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow
negative;Delta;"@JetBlue Very disappointed with the lack of compassion from your baggage services dept. I nearly had to beg get just for a ""courtesy report"""
negative;US Airways;@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?
negative;Southwest;@SouthwestAir what robot is running this account. The same one that doesn't remember anything they ask. Same conversation over and over.
negative;American;@AmericanAir you can't change my flights and not have enough operators to handle calls.... #unacceptable #AmericanAirlines
negative;US Airways;@USAirways - is stranding your customers, not reFlight Booking Problems them, and then not answering the phone the way you treat Platinum members?
neutral;American;@AmericanAir flight 1388 tomorrow 5:15 am, status please, thanks
negative;American;@AmericanAir is AA951 to São Paulo taking off today? Your colleagues won't tell us any thing
negative;Southwest;@SouthwestAir apologies are whatever. Please just deliver the bags like you said you would. Feel like employees are lying to me.
negative;US Airways;@USAirways we flew out, through and into good weather. when we landed,  another technical issue with gate. improve service or lose customers
negative;United;@united its funny how none of ur tweets back are helpful what I want is to read 'ya we'll change that so our customers get better service'
negative;US Airways;@USAirways I think it's a little weak sauce you have zero inflight entertainment for a 4 hour flight from Salt Lake to Philadelphia
negative;United;@united but again UNITED DOESNT GIVE 2 SHITS ABOUT THEIR CUSTOMERS
positive;United;@united he is so excellent and so reliable :) #happycustomer
negative;United;@united the delay is due to customer service for 20 people?  What about the DIS-SERVICE you provided for 100+?  #FlightFail #Hour20Delay
negative;American;@AmericanAir - I am Platinum.  I am flying USAir and they have stranded me in CLT.  Not answering phones. Did not rebook me.  Please help?
neutral;American;@AmericanAir online flight notification is down.
negative;American;@AmericanAir Nope, I have not been rebooked.
negative;US Airways;@USAirways have you heard about the debacle at DCA? What is happening with our New Orleans flight? #wewanttoknow
negative;US Airways;"@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger"
negative;American;@AmericanAir next time my flight's Cancelled Flightled, I'd appreciate SOME indication (email, text, carrier pigeon). App didn't even warn at check in
negative;United;@united if you don't like delayed bags, why do you let it happen so much?
negative;United;@united you really screwed up dealing mechanical failure from Maui to San Francisco. Poor communication bad help in getting connections
negative;United;@united here we go again. 2 of 3 segments SFO--New York RT were delayed OVER 2 hrs each! Why do you suck so BAD!?!Maybe another line of bus?
negative;American;@AmericanAir - Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful.
negative;United;@united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground.  #liars #united
negative;US Airways;"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail"
negative;United;@united is there nothing you can do for me? No compensation at all? Given the circumstances I feel like there must be something you can do
negative;United;@united - Going on 3 days (tomorrow) and I still haven't received my bag from my flight to Toronto. Would love to see some seriousness here.
negative;American;@AmericanAir Thanks. Two hours to go inflight, then hotel.  Hang in there with all the DFW travel delays AA team.
negative;United;@united your worker told us not to call because we'd be talking to someone in Thailand...
negative;United;"@united I tried the online tracking and they said something like ""attempting to locate luggage"""
negative;American;@AmericanAir today, after 6 yrs., no longer my preferred airline.
positive;Southwest;@SouthwestAir TY for your consideration!
negative;United;@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams
negative;American;“@AmericanAir Thanks for info on super large passengers- the extra seat Mr. Big needed was the one i was sitting in already #customerservice
neutral;American;@AmericanAir  my fly is 1579  if do you have some news
negative;United;@united yea they been booked on 10 next avalible flights since sat 7am. And when time comes no plane 2nd day of work missed #hotelliving
negative;Delta;@JetBlue any idea what's going on at terminal five at JFK? Seems to be zero traffic movement
negative;American;@AmericanAir ticks me off.
negative;American;@AmericanAir Any info for Cancelled Flightled flight 1046 tomorrow morning out of DFW? Can't get calls through to speak with anyone.
neutral;Delta;@JetBlue sorry, should have specified I meant ground traffic trying to get into the terminal
negative;US Airways;@USAirways #PHL why does it take an hour to offload bags, especially after taking 30+ min to get a jetway to get off plane after landing?
negative;American;@AmericanAir wht n 👎 experience w/aa reservations #service Tried to be patient with rep and she just disconnects me aa do u record conv.?
negative;United;@united, we're stuck at OGG, looks like flight will be Cancelled Flightled. Can you help? =)
negative;Southwest;@SouthwestAir now I don't get the common courtesy of my phone call answered. Either policy is bad or people should be fired. #dissaponted
negative;American;@AmericanAir why don't you take care of @Cowboycerrone flight screw ups
negative;American;@AmericanAir it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE 😤#ANGRY
negative;American;@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta
positive;Southwest;.@SouthwestAir Thx for the follow up. Just sent DM
neutral;American;@AmericanAir done. I hope you can offer something.
positive;Virgin America;@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!
